item_id,name,time,sell,buy,lowest_sell,highest_buy
14000020006,MK5 Hobgoblin,2020-12-08T08:00:00,424000.0,170000.0,325000.0,500000.0
14000020008,MK7 Hobgoblin,2020-12-08T08:00:00,581000.0,71700.0,399999.0,77003.0
14000020012,Federation Navy Hobgoblin,2020-12-08T08:00:00,,1370000.0,,1371200.0
14000030001,Civilian Warrior,2020-12-08T08:00:00,11000.0,1.07,11000.0,2.0
14000030004,MK3 Warrior,2020-12-08T08:00:00,45000.0,7980.0,20000.0,9000.0
14000030006,MK5 Warrior,2020-12-08T08:00:00,375000.0,219000.0,335000.0,224000.0
14000030008,MK7 Warrior,2020-12-08T08:00:00,437000.0,59100.0,415000.0,225000.0
14000030012,Republic Fleet Warrior,2020-12-08T08:00:00,,1000.0,,1000.0
14000100006,MK5 Infiltrator,2020-12-08T08:00:00,1140000.0,680000.0,990000.0,950000.0
14000100008,MK7 Infiltrator,2020-12-08T08:00:00,4150000.0,1700000.0,3777777.0,2900000.0
14000100010,MK9 Infiltrator,2020-10-04T20:00:00,,1760000.0,,1755200.0
14000100012,Imperial Navy Infiltrator,2020-12-08T08:00:00,,1850000.0,,2742400.0
14000110006,MK5 Vespa,2020-12-08T08:00:00,784000.0,503000.0,695000.0,520000.0
14000110008,MK7 Vespa,2020-12-08T08:00:00,1980000.0,600000.0,1925000.0,1075000.0
14000110012,Caldari Navy Vespa,2020-12-08T08:00:00,,2720000.0,,5000000.0
14000120006,MK5 Hammerhead,2020-12-08T08:00:00,1150000.0,618000.0,1000000.0,700000.0
14000120008,MK7 Hammerhead,2020-12-08T08:00:00,5310000.0,2670000.0,4390000.0,5000000.0
14000120010,MK9 Hammerhead,2020-11-11T06:00:00,,1760000.0,,1755200.0
14000120012,Federation Navy Hammerhead,2020-12-08T08:00:00,,2370000.0,,3000000.0
14000130006,MK5 Valkyrie,2020-12-08T08:00:00,840000.0,670000.0,695000.0,700000.0
14000130008,MK7 Valkyrie,2020-12-08T08:00:00,4610000.0,1570000.0,4190000.0,2600000.0
14000130010,MK9 Valkyrie,2020-09-30T08:00:00,,5000.0,,5000.0
14000130012,Republic Fleet Valkyrie,2020-12-08T08:00:00,,2510000.0,,2742400.0
14000200008,MK7 Praetor,2020-12-08T08:00:00,6350000.0,2900000.0,4299999.0,3100000.0
14000200010,MK9 Praetor,2020-10-04T20:00:00,,10000.0,,10000.0
14000200012,Imperial Navy Praetor,2020-12-08T08:00:00,,1.0,,1.0
14000210008,MK7 Wasp,2020-12-08T08:00:00,2990000.0,1000000.0,1808800.0,1000777.0
14000210010,MK9 Wasp,2020-10-20T03:00:00,,250000.0,,250000.0
14000210012,Caldari Navy Wasp,2020-10-27T23:00:00,,5000000.0,,5000000.0
14000220008,MK7 Ogre,2020-12-08T08:00:00,3940000.0,2480000.0,3250000.0,2500777.0
14000220010,MK9 Ogre,2020-10-20T03:00:00,,250000.0,,250000.0
14000220012,Federation Navy Ogre,2020-11-11T06:00:00,,10.0,,10.0
14000230008,MK7 Berserker,2020-12-08T08:00:00,6660000.0,3290000.0,4990000.0,3310000.0
14000230010,MK9 Berserker,2020-10-04T20:00:00,,10000.0,,10000.0
14000230012,Republic Fleet Berserker,2020-12-08T08:00:00,,11000000.0,,10969600.0
14000300008,MK7 Curator,2020-12-08T08:00:00,4270000.0,1570000.0,3999999.0,1810000.0
14000300010,MK9 Curator,2020-10-20T03:00:00,,250000.0,,250000.0
14000300012,Imperial Navy Curator,2020-11-08T21:00:00,,13700000.0,,13712000.0
14000310008,MK7 Warden,2020-12-08T08:00:00,6990000.0,3470000.0,6000000.0,3500777.0
14000310010,MK9 Warden,2020-09-24T05:00:00,,1.0,,1.0
14000310012,Caldari Navy Warden,2020-12-08T08:00:00,,10000.0,,10000.0
14000320008,MK7 Guard,2020-12-08T08:00:00,,351000.0,,350777.0
14000320010,MK9 Guard,2020-10-19T13:00:00,,6000000.0,,6000000.0
14000320012,Federation Navy Guard,2020-12-08T08:00:00,,10000.0,,10000.0
14000330008,MK7 Bouncer,2020-12-08T08:00:00,7010000.0,355000.0,4100000.0,
14000330010,MK9 Bouncer,2020-10-11T18:00:00,,500.0,,500.0
14000330012,Republic Fleet Bouncer,2020-12-08T08:00:00,,10000.0,,10000.0
23008000000,Capsuleer Outpost,2020-12-08T08:00:00,,14400000.0,,100000000.0
24001000002,Standard Standup Small Missile Launcher,2020-12-08T08:00:00,75000000.0,20000.0,75000000.0,
24002000002,Standard Standup Medium Missile Launcher,2020-12-07T04:00:00,115000000.0,5.0,115000000.0,
24003000002,Standard Standup Large Missile Launcher,2020-12-04T15:00:00,110000000.0,1.0,110000000.0,
24011000002,Standard Standup Stasis Webifier,2020-12-08T08:00:00,250000000.0,250000000.0,250000000.0,
24012000002,Standard Standup Warp Disruptor,2020-12-08T08:00:00,300000000.0,50000.0,300000000.0,
24013000002,Standard Standup Energy Neutralizer,2020-10-25T20:00:00,220000000.0,20000.0,220000000.0,
24021000002,Production Service Center,2020-12-04T05:00:00,490000000.0,1.0,490000000.0,
27000000000,Structure Construction Parts,2020-12-08T08:00:00,165000000.0,1000000.0,165000000.0,
27000000001,Structure Hangar Array,2020-12-08T08:00:00,175000000.0,10000.0,150000000.0,10000.0
27000000002,Structure Storage Bay,2020-12-08T08:00:00,165000000.0,1000000.0,165000000.0,
27000000003,Structure Laboratory,2020-11-11T06:00:00,137000000.0,1000000.0,137476991.0,
27000000004,Structure Factory,2020-12-08T08:00:00,,1.33,,2.0
27000000005,Structure Repair Facility,2020-12-06T22:00:00,160000000.0,333000.0,160000000.0,
27000000006,Structure Reprocessing Plant,2020-11-07T04:00:00,175000000.0,280000.0,175000000.0,
27000000007,Structure Docking Bay,2020-12-08T08:00:00,160000000.0,1.0,160000000.0,
27000000008,Structure Market Network,2020-12-01T23:00:00,160000000.0,1.0,160000000.0,
27000000009,Structure Medical Center,2020-12-08T08:00:00,160000000.0,280000.0,160000000.0,
27000000010,Structure Office Center,2020-12-08T08:00:00,140000000.0,25000.0,140000000.0,
27000000011,Structure Mission Network,2020-10-18T23:00:00,185000000.0,20000.0,185000000.0,
27000000012,Structure Electromagnetic Sensor,2020-12-07T21:00:00,135000000.0,10.0,135000000.0,
27000000013,Structure Acceleration Coils,2020-12-08T08:00:00,,100000.0,,100000.0
27000000014,Structure Advertisement Nexus,2020-12-08T08:00:00,,1.0,,1.0
27021000000,Datacore - Amarrian Starship Engineering,2020-12-08T08:00:00,240000.0,166000.0,195000.0,250000.0
27021000003,Datacore - Electromagnetic Physics,2020-12-08T08:00:00,55300.0,3230.0,38000.0,12000.0
27021000007,Datacore - Gallentean Starship Engineering,2020-12-08T08:00:00,668000.0,458000.0,550000.0,505000.0
27021000008,Datacore - High Energy Physics,2020-12-08T08:00:00,27700.0,10700.0,22000.0,50000.0
27021000011,Datacore - Rocket Science,2020-12-08T08:00:00,18100.0,4770.0,9500.0,9500.0
27021000012,Datacore - Mechanical Engineering,2020-12-08T08:00:00,345000.0,210000.0,299000.0,300000.0
27021000013,Datacore - Laser Physics,2020-12-08T08:00:00,20600.0,3990.0,8500.0,12000.0
27021000014,Datacore - Caldari Starship Engineering,2020-12-08T08:00:00,1450000.0,833000.0,1100000.0,1500000.0
27021000016,Datacore - Minmatar Starship Engineering,2020-12-08T08:00:00,1220000.0,846000.0,919585.0,1000000.0
27116000001,Metal Scraps,2020-12-08T08:00:00,1550.0,1140.0,1250.0,1262.0
27116000002,Reinforced Metal Scraps,2020-12-08T08:00:00,,1.02,,3.0
27117000000,Ancient Remains,2020-12-08T08:00:00,116000.0,45100.0,10000.0,51003.0
28007000000,PLEX,2020-12-08T08:00:00,904000.0,811000.0,899998.0,828000.0
28008000004,Divine Redemption,2020-12-08T08:00:00,13600000.0,987000.0,10878000.0,7550000.0
28008000005,True Divine Trial,2020-12-08T08:00:00,18900000.0,2550000.0,17500000.0,14100001.0
28008000007,Spark of Rebellion,2020-12-08T08:00:00,17900000.0,3450000.0,17400000.0,15101000.0
28008000008,For Freedom,2020-12-08T08:00:00,12800000.0,1130000.0,12400000.0,9300000.0
28008000009,Matar Reborn,2020-12-08T08:00:00,38500000.0,2240000.0,30800000.0,25000000.0
28008000010,Angel or Devil,2020-12-08T08:00:00,97300000.0,11200000.0,91000000.0,87100000.0
28008000011,Disaster Relief,2020-12-08T08:00:00,11900000.0,955000.0,10000000.0,8000001.0
28008000012,A Soldier's Way,2020-12-08T08:00:00,24900000.0,865000.0,23500000.0,19000000.0
28008000013,Bad Hare Day,2020-12-08T08:00:00,165000000.0,7210000.0,141000000.0,125003000.0
28008000014,Mega Corporation,2020-12-08T08:00:00,15800000.0,1920000.0,15000000.0,11700001.0
28008000015,For Patriotism,2020-12-08T08:00:00,16900000.0,1580000.0,14500000.0,13000000.0
28008000017,Modern World,2020-12-08T08:00:00,19200000.0,711000.0,17950000.0,14700101.0
28008000018,Business Magnate,2020-12-08T08:00:00,22600000.0,1230000.0,20666660.0,17100000.0
28008000019,Super Soft Drink,2020-12-08T08:00:00,18900000.0,1390000.0,16998888.0,15200000.0
28009000001,'Conqueror' Supply Chest,2020-12-08T08:00:00,2240000.0,781000.0,1088888.0,1002002.0
28009000002,'Devout' Supply Chest,2020-12-08T08:00:00,19700000.0,10400000.0,11888888.0,12000000.0
28009000003,'Martyr' Supply Chest,2020-12-08T08:00:00,21400000.0,8280000.0,14900000.0,11200000.0
28009000004,'Patriot' Supply Chest,2020-12-08T08:00:00,7460000.0,1450000.0,3200000.0,2821000.0
28009000005,'Soldier' Supply Chest,2020-12-08T08:00:00,16400000.0,9890000.0,13000000.0,12050000.0
28009000006,'Hunter' Supply Chest,2020-12-08T08:00:00,20200000.0,2620000.0,16750000.0,12200000.0
28009000007,'Quafe Exclusive' Supply Chest,2020-12-08T08:00:00,1360000.0,750000.0,950000.0,850007.0
28009000008,'Investor' Supply Chest,2020-12-08T08:00:00,20700000.0,644000.0,11500000.0,11500007.0
28009000009,'Detective' Supply Chest,2020-12-08T08:00:00,21400000.0,1240000.0,17777777.0,14510001.0
28009000010,'Revolt' Supply Chest,2020-12-08T08:00:00,3610000.0,2180000.0,2799999.0,2501000.0
28009000011,'Survivor' Supply Chest,2020-12-08T08:00:00,22900000.0,760000.0,19500500.0,17000000.0
28009000012,'Guardian' Supply Chest,2020-12-08T08:00:00,38900000.0,4270000.0,33900000.0,26000900.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2020-12-08T08:00:00,73800000.0,34500000.0,59899999.0,50000000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2020-12-08T08:00:00,194000000.0,37000000.0,182000000.0,132000000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2020-12-08T08:00:00,950000000.0,305000000.0,850000000.0,570000000.0
41000000000,Tritanium,2020-12-08T08:00:00,2.03,2.0,2.0,4.13
41000000002,Pyerite,2020-12-08T08:00:00,21.4,17.0,17.0,24.0
41000000003,Mexallon,2020-12-08T08:00:00,27.6,20.7,18.0,30.0
41000000004,Isogen,2020-12-08T08:00:00,88.1,71.4,59.0,100.0
41000000005,Nocxium,2020-12-08T08:00:00,1160.0,629.0,1010.69,1300.0
41000000006,Zydrine,2020-12-08T08:00:00,1610.0,1170.0,1199.0,1500.0
41000000007,Megacyte,2020-12-08T08:00:00,2620.0,2200.0,2498.0,2401.0
41000000008,Morphite,2020-12-08T08:00:00,17800.0,1900.0,3400.0,2518.0
41400000000,Charred Micro Circuit,2020-12-08T08:00:00,30.6,12.8,28.0,35.0
41400000001,Fried Interface Circuit,2020-12-08T08:00:00,184.0,50.2,159.0,130.0
41400000002,Tripped Power Circuit,2020-12-08T08:00:00,1590.0,116.0,1390.0,1012.0
41400000004,Smashed Trigger Unit,2020-12-08T08:00:00,424.0,18.3,249.0,64.0
41400000005,Damaged Close-in Weapon System,2020-12-08T08:00:00,77.2,30.0,65.0,95.0
41400000006,Scorched Telemetry Processor,2020-12-08T08:00:00,4380.0,335.0,3548.0,4444.0
41400000008,Contaminated Lorentz Fluid,2020-12-08T08:00:00,1080.0,17.0,799.0,500.0
41400000009,Conductive Polymer,2020-12-08T08:00:00,22.5,3.28,14.0,10.0
41400000010,Contaminated Nanite Polymer,2020-12-08T08:00:00,239.0,30.0,190.0,190.0
41400000011,Defective Current Pump,2020-12-08T08:00:00,448.0,8.01,309.0,200.0
42001000000,Lustering Alloy,2020-12-08T08:00:00,202.0,158.0,150.0,200.0
42001000001,Sheen Compound,2020-12-08T08:00:00,280.0,188.0,230.0,235.0
42001000002,Gleaming Alloy,2020-12-08T08:00:00,292.0,226.0,255.0,245.0
42001000003,Condensed Alloy,2020-12-08T08:00:00,334.0,179.0,245.0,250.0
42001000004,Precious Alloy,2020-12-08T08:00:00,424.0,343.0,395.0,377.0
42001000005,Motley Compound,2020-12-08T08:00:00,246.0,151.0,155.0,210.0
42001000006,Fiber Composite,2020-12-08T08:00:00,144.0,85.0,100.0,150.0
42001000007,Lucent Compound,2020-12-08T08:00:00,231.0,105.0,170.0,220.0
42001000008,Opulent Compound,2020-12-08T08:00:00,247.0,175.0,199.0,216.0
42001000009,Glossy Compound,2020-12-08T08:00:00,235.0,176.0,166.93,190.0
42001000010,Crystal Compound,2020-12-08T08:00:00,291.0,199.0,259.0,237.0
42001000011,Dark Compound,2020-12-08T08:00:00,168.0,86.1,132.0,150.0
42001000018,Reactive Gas,2020-12-08T08:00:00,702.0,124.0,420.0,300.0
42001000019,Noble Gas,2020-12-08T08:00:00,282.0,49.9,60.0,100.0
42001000020,Base Metals,2020-12-08T08:00:00,203.0,121.0,150.0,175.0
42001000021,Heavy Metals,2020-12-08T08:00:00,371.0,265.0,333.0,306.0
42001000022,Noble Metals,2020-12-08T08:00:00,252.0,197.0,225.0,251.0
42001000023,Reactive Metals,2020-12-08T08:00:00,981.0,780.0,700.0,990.0
42001000024,Toxic Metals,2020-12-08T08:00:00,1460.0,764.0,994.0,850.0
42001000025,Industrial Fibers,2020-12-08T08:00:00,519.0,185.0,200.0,401.0
42001000026,Supertensile Plastics,2020-12-08T08:00:00,1140.0,298.0,730.0,600.0
42001000027,Polyaramids,2020-12-08T08:00:00,729.0,194.0,420.0,400.0
42001000028,Coolant,2020-12-08T08:00:00,1360.0,235.0,500.0,400.0
42001000029,Condensates,2020-12-08T08:00:00,2680.0,263.0,1400.0,850.0
42001000030,Construction Blocks,2020-12-08T08:00:00,1040.0,279.0,800.0,500.0
42001000031,Nanites,2020-12-08T08:00:00,594.0,121.0,592.56,750.0
42001000032,Silicate Glass,2020-12-08T08:00:00,1870.0,257.0,900.0,700.0
42001000033,Smartfab Units,2020-12-08T08:00:00,2330.0,163.0,1500.0,800.0
42002000012,Heavy Water,2020-12-08T08:00:00,9.84,3.24,5.0,6.0
42002000013,Suspended Plasma,2020-12-08T08:00:00,39.9,10.0,16.0,14.0
42002000014,Liquid Ozone,2020-12-08T08:00:00,84.9,25.6,50.0,50.0
42002000015,Ionic Solutions,2020-12-08T08:00:00,426.0,91.3,250.0,351.0
42002000016,Oxygen Isotopes,2020-12-08T08:00:00,1490.0,396.0,888.0,1000.0
42002000017,Plasmoids,2020-12-08T08:00:00,3170.0,2060.0,2300.0,2300.0
44000000004,Lv.4 Amarr Ship Debris,2020-12-08T08:00:00,7260.0,89.0,700.0,500.0
44000000005,Lv.5 Amarr Ship Debris,2020-12-08T08:00:00,7910.0,504.0,599.0,512.0
44000000006,Lv.6 Amarr Ship Debris,2020-12-08T08:00:00,1000.0,614.0,600.0,876.0
44000000007,Lv.7 Amarr Ship Debris,2020-12-08T08:00:00,4990.0,918.0,499.0,1750.0
44000000008,Lv.8 Amarr Ship Debris,2020-12-08T08:00:00,6140.0,862.0,3000.0,30000.0
44000000009,Lv.9 Amarr Ship Debris,2020-12-08T08:00:00,43300.0,24800.0,39000.0,40000.0
44000000010,Lv.10 Amarr Ship Debris,2020-12-08T08:00:00,83100.0,31000.0,45000.0,33601.0
44010000004,Lv.4 Caldari Ship Debris,2020-12-08T08:00:00,8060.0,226.0,1400.0,999.0
44010000005,Lv.5 Caldari Ship Debris,2020-12-08T08:00:00,5570.0,512.0,2800.0,513.0
44010000006,Lv.6 Caldari Ship Debris,2020-12-08T08:00:00,4280.0,338.0,500.0,955.0
44010000007,Lv.7 Caldari Ship Debris,2020-12-08T08:00:00,14700.0,1930.0,5900.0,3026.0
44010000008,Lv.8 Caldari Ship Debris,2020-12-08T08:00:00,12400.0,3180.0,6000.0,20000.0
44010000009,Lv.9 Caldari Ship Debris,2020-12-08T08:00:00,32800.0,15900.0,25000.0,25000.0
44010000010,Lv.10 Caldari Ship Debris,2020-12-08T08:00:00,44700.0,18500.0,29999.0,26000.0
44020000004,Lv.4 Gallente Ship Debris,2020-12-08T08:00:00,3650.0,55.9,800.0,86.0
44020000005,Lv.5 Gallente Ship Debris,2020-12-08T08:00:00,83800.0,130.0,5000.0,2101.0
44020000006,Lv.6 Gallente Ship Debris,2020-12-08T08:00:00,9210.0,454.0,666.0,1001.0
44020000007,Lv.7 Gallente Ship Debris,2020-12-08T08:00:00,2990.0,907.0,798.0,1501.0
44020000008,Lv.8 Gallente Ship Debris,2020-12-08T08:00:00,13200.0,1250.0,4000.0,12000.0
44020000009,Lv.9 Gallente Ship Debris,2020-12-08T08:00:00,40500.0,17700.0,33000.0,29007.0
44020000010,Lv.10 Gallente Ship Debris,2020-12-08T08:00:00,43000.0,25000.0,39898.0,33333.0
44030000004,Lv.4 Minmatar Ship Debris,2020-12-08T08:00:00,9080.0,282.0,1499.0,521.0
44030000005,Lv.5 Minmatar Ship Debris,2020-12-08T08:00:00,9730.0,484.0,1900.0,2030.0
44030000006,Lv.6 Minmatar Ship Debris,2020-12-08T08:00:00,5080.0,986.0,1800.0,1823.0
44030000007,Lv.7 Minmatar Ship Debris,2020-12-08T08:00:00,6350.0,2270.0,2800.0,2602.0
44030000008,Lv.8 Minmatar Ship Debris,2020-12-08T08:00:00,9250.0,981.0,6200.0,20000.0
44030000009,Lv.9 Minmatar Ship Debris,2020-12-08T08:00:00,62600.0,24800.0,30000.0,26104.0
44030000010,Lv.10 Minmatar Ship Debris,2020-12-08T08:00:00,50900.0,16900.0,37000.0,29000.0
44040000000,Small Damaged ORE Hull,2020-12-08T08:00:00,97300.0,10100.0,77000.0,70000.0
44040000001,Medium Damaged ORE Hull,2020-12-08T08:00:00,196000.0,9910.0,175000.0,250000.0
44040000002,Large Damaged ORE Hull,2020-12-08T08:00:00,,111000.0,,250001.0
44050000000,Guristas Ship Debris,2020-12-08T08:00:00,120000000.0,3930000.0,113500000.0,84000001.0
44060000000,Sansha Ship Debris,2020-12-08T08:00:00,100000000.0,6390000.0,92345678.0,81000000.0
44080000000,Angel Ship Debris,2020-12-08T08:00:00,36000000.0,3120000.0,32000000.0,27800000.0
44090000000,Serpentis Ship Debris,2020-12-08T08:00:00,101000000.0,12800000.0,83999999.0,62500000.0
44100000000,SOE Ship Debris,2020-12-08T08:00:00,,18.3,,750000.0
44110000000,Mordu's Legion Ship Debris,2020-12-08T08:00:00,,2050000.0,,2100000.0
44130000000,Small Damaged InterBus Hull,2020-12-08T08:00:00,,8.82,,77.0
44130000001,Medium Damaged InterBus Hull,2020-12-08T08:00:00,90300.0,2620.0,60000.0,30000.0
44130000002,Large Damaged InterBus Hull,2020-12-08T08:00:00,252000.0,70700.0,199998.0,95000.0
51000000000,Veldspar,2020-12-08T08:00:00,5.28,5.21,5.0,6.0
51000000006,Compressed Veldspar,2020-12-08T08:00:00,146.0,54.0,135.0,57.0
51001000000,Scordite,2020-12-08T08:00:00,14.0,13.1,11.0,14.0
51001000005,Compressed Scordite,2020-12-08T08:00:00,393.0,50.0,249.0,121.0
51002000000,Pyroxeres,2020-12-08T08:00:00,283.0,295.0,250.0,314.0
51002000003,Compressed Pyroxeres,2020-12-08T08:00:00,3630.0,1570.0,3000.0,2300.0
51003000000,Plagioclase,2020-12-08T08:00:00,20.8,19.5,17.0,22.0
51003000004,Compressed Plagioclase,2020-12-08T08:00:00,606.0,54.5,600.0,59.0
51004000000,Omber,2020-12-08T08:00:00,38.3,37.0,25.0,43.0
51004000004,Compressed Omber,2020-12-08T08:00:00,1400.0,191.0,900.0,309.0
51005000000,Kernite,2020-12-08T08:00:00,89.6,87.5,79.0,93.0
51005000004,Compressed Kernite,2020-12-08T08:00:00,3850.0,416.0,3852.33,510.0
51006000000,Jaspet,2020-12-08T08:00:00,1600.0,949.0,999.0,1205.0
51006000004,Compressed Jaspet,2020-12-08T08:00:00,25000.0,927.0,25000.0,12000.0
51007000000,Hemorphite,2020-12-08T08:00:00,797.0,168.0,409.0,700.0
51007000003,Compressed Hemorphite,2020-12-08T08:00:00,,378.0,,3202.0
51008000000,Hedbergite,2020-12-08T08:00:00,800.0,581.0,599.0,900.0
51008000004,Compressed Hedbergite,2020-12-08T08:00:00,16400.0,1030.0,9990.0,2051.0
51009000000,Spodumain,2020-12-08T08:00:00,712.0,704.0,480.0,790.0
51009000005,Compressed Spodumain,2020-12-08T08:00:00,14200.0,2340.0,13699.0,7003.0
51010000000,Dark Ochre,2020-12-08T08:00:00,311.0,289.0,250.0,313.0
51010000003,Compressed Dark Ochre,2020-12-08T08:00:00,,515.0,,2496.0
51011000000,Gneiss,2020-12-08T08:00:00,315.0,197.0,240.0,302.0
51011000004,Compressed Gneiss,2020-12-08T08:00:00,7850.0,374.0,5800.0,4001.0
51012000000,Crokite,2020-12-08T08:00:00,2990.0,1340.0,2700.0,1853.0
51012000004,Compressed Crokite,2020-12-08T08:00:00,18000.0,2790.0,18000.0,8500.0
51013000000,Bistot,2020-12-08T08:00:00,3110.0,1230.0,1799.0,1850.0
51013000003,Compressed Bistot,2020-12-08T08:00:00,65000.0,354.0,65000.0,7551.0
51014000000,Arkonor,2020-12-08T08:00:00,2250.0,816.0,1500.0,1525.0
51014000004,Compressed Arkonor,2020-12-08T08:00:00,,11.0,,5975.0
51015000000,Mercoxit,2020-12-08T08:00:00,1650.0,1060.0,1000.0,1421.0
51015000004,Compressed Mercoxit,2020-12-08T08:00:00,88600.0,619.0,70000.0,724.0
60100000101,Griffin Blueprint,2020-12-08T08:00:00,731000.0,1.0,16239.0,1.0
60100000103,Bantam Blueprint,2020-12-08T08:00:00,2200000.0,300000.0,1900000.0,300700.0
60100000104,Bantam II Blueprint,2020-12-08T08:00:00,3620000.0,60100.0,3100000.0,60090.29
60100000108,Condor II Blueprint,2020-12-08T08:00:00,16500.0,500.0,16239.0,50000.0
60100000109,Condor Interceptor Blueprint,2020-12-08T08:00:00,6960000.0,6000000.0,6400000.0,
60100000110,Condor II Interceptor Blueprint,2020-12-08T08:00:00,,350000.0,,500000.0
